transport_class,countline_date,countline_hour,iso_dow,hour_of_week,is_weekend,total_count,active_countlines
LGV,2026-04-21,4,2,28,false,247,95
LGV,2026-04-21,5,2,29,false,414,112
LGV,2026-04-21,6,2,30,false,1516,145
LGV,2026-04-21,7,2,31,false,3228,169
LGV,2026-04-21,8,2,32,false,3309,173
LGV,2026-04-21,9,2,33,false,3329,178
LGV,2026-04-21,10,2,34,false,3503,175
LGV,2026-04-21,11,2,35,false,3295,173
LGV,2026-04-21,12,2,36,false,2997,174
LGV,2026-04-21,13,2,37,false,3089,177
LGV,2026-04-21,14,2,38,false,2831,174
LGV,2026-04-21,15,2,39,false,2472,161
LGV,2026-04-21,16,2,40,false,2316,162
LGV,2026-04-21,17,2,41,false,1392,160
LGV,2026-04-21,18,2,42,false,777,140
LGV,2026-04-21,19,2,43,false,541,134
LGV,2026-04-21,20,2,44,false,382,119
LGV,2026-04-21,21,2,45,false,318,111
LGV,2026-04-21,22,2,46,false,214,92
LGV,2026-04-21,23,2,47,false,180,89
LGV,2026-04-22,0,3,48,false,212,100
LGV,2026-04-22,1,3,49,false,158,86
LGV,2026-04-22,2,3,50,false,158,73
LGV,2026-04-22,3,3,51,false,177,80
LGV,2026-04-22,4,3,52,false,259,108
LGV,2026-04-22,5,3,53,false,471,124
LGV,2026-04-22,6,3,54,false,1672,153
LGV,2026-04-22,7,3,55,false,3607,173
LGV,2026-04-22,8,3,56,false,3715,173
LGV,2026-04-22,9,3,57,false,4839,182
LGV,2026-04-22,10,3,58,false,4419,184
LGV,2026-04-22,11,3,59,false,3968,177
LGV,2026-04-22,12,3,60,false,3647,176
LGV,2026-04-22,13,3,61,false,3877,177
LGV,2026-04-22,14,3,62,false,3615,177
LGV,2026-04-22,15,3,63,false,3278,173
LGV,2026-04-22,16,3,64,false,2963,174
LGV,2026-04-22,17,3,65,false,1759,157
LGV,2026-04-22,18,3,66,false,922,150
LGV,2026-04-22,19,3,67,false,685,142
LGV,2026-04-22,20,3,68,false,515,127
LGV,2026-04-22,21,3,69,false,405,124
LGV,2026-04-22,22,3,70,false,289,95
LGV,2026-04-22,23,3,71,false,236,97
LGV,2026-04-23,0,4,72,false,135,76
LGV,2026-04-23,1,4,73,false,153,79
LGV,2026-04-23,2,4,74,false,204,88
LGV,2026-04-23,3,4,75,false,168,77
LGV,2026-04-23,4,4,76,false,288,105
LGV,2026-04-23,5,4,77,false,471,128
LGV,2026-04-23,6,4,78,false,1702,150
LGV,2026-04-23,7,4,79,false,3629,169
LGV,2026-04-23,8,4,80,false,3799,176
LGV,2026-04-23,9,4,81,false,4177,180
LGV,2026-04-23,10,4,82,false,3905,183
LGV,2026-04-23,11,4,83,false,4059,182
LGV,2026-04-23,12,4,84,false,3906,180
LGV,2026-04-23,13,4,85,false,3669,178
LGV,2026-04-23,14,4,86,false,3392,172
LGV,2026-04-23,15,4,87,false,3435,170
LGV,2026-04-23,16,4,88,false,3085,166
LGV,2026-04-23,17,4,89,false,1850,155
LGV,2026-04-23,18,4,90,false,1065,144
LGV,2026-04-23,19,4,91,false,789,134
LGV,2026-04-23,20,4,92,false,500,134
LGV,2026-04-23,21,4,93,false,394,118
LGV,2026-04-23,22,4,94,false,259,104
LGV,2026-04-23,23,4,95,false,184,85
LGV,2026-04-24,0,5,96,false,170,82
LGV,2026-04-24,1,5,97,false,260,93
LGV,2026-04-24,2,5,98,false,185,81
LGV,2026-04-24,3,5,99,false,203,86
LGV,2026-04-24,4,5,100,false,269,106
LGV,2026-04-24,5,5,101,false,616,147
LGV,2026-04-24,6,5,102,false,1793,154
LGV,2026-04-24,7,5,103,false,3789,177
LGV,2026-04-24,8,5,104,false,3999,179
LGV,2026-04-24,9,5,105,false,3914,177
LGV,2026-04-24,10,5,106,false,3794,173
LGV,2026-04-24,11,5,107,false,3910,179
LGV,2026-04-24,12,5,108,false,3854,180
LGV,2026-04-24,13,5,109,false,3961,184
LGV,2026-04-24,14,5,110,false,3722,175
LGV,2026-04-24,15,5,111,false,3531,179
LGV,2026-04-24,16,5,112,false,2824,165
LGV,2026-04-24,17,5,113,false,1689,161
LGV,2026-04-24,18,5,114,false,991,152
LGV,2026-04-24,19,5,115,false,517,132
LGV,2026-04-24,20,5,116,false,338,109
LGV,2026-04-24,21,5,117,false,277,103
LGV,2026-04-24,22,5,118,false,226,104
LGV,2026-04-24,23,5,119,false,189,85
LGV,2026-04-25,0,6,120,true,135,73
LGV,2026-04-25,1,6,121,true,96,61
LGV,2026-04-25,2,6,122,true,129,64
LGV,2026-04-25,3,6,123,true,129,69
LGV,2026-04-25,4,6,124,true,149,72
LGV,2026-04-25,5,6,125,true,256,100
LGV,2026-04-25,6,6,126,true,431,122
LGV,2026-04-25,7,6,127,true,845,141
LGV,2026-04-25,8,6,128,true,1220,166
LGV,2026-04-25,9,6,129,true,1166,155
LGV,2026-04-25,10,6,130,true,1190,147
LGV,2026-04-25,11,6,131,true,1182,156
LGV,2026-04-25,12,6,132,true,1390,160
LGV,2026-04-25,13,6,133,true,1334,165
LGV,2026-04-25,14,6,134,true,1195,157
LGV,2026-04-25,15,6,135,true,1013,144
LGV,2026-04-25,16,6,136,true,1083,155
LGV,2026-04-25,17,6,137,true,818,153
LGV,2026-04-25,18,6,138,true,700,144
LGV,2026-04-25,19,6,139,true,374,127
LGV,2026-04-25,20,6,140,true,235,92
LGV,2026-04-25,21,6,141,true,182,85
LGV,2026-04-25,22,6,142,true,249,90
LGV,2026-04-25,23,6,143,true,284,105
LGV,2026-04-26,0,7,144,true,208,93
LGV,2026-04-26,1,7,145,true,89,47
LGV,2026-04-26,2,7,146,true,121,69
LGV,2026-04-26,3,7,147,true,91,56
LGV,2026-04-26,4,7,148,true,135,68
LGV,2026-04-26,5,7,149,true,197,96
LGV,2026-04-26,6,7,150,true,353,113
LGV,2026-04-26,7,7,151,true,541,128
LGV,2026-04-26,8,7,152,true,627,129
LGV,2026-04-26,9,7,153,true,836,148
LGV,2026-04-26,10,7,154,true,906,143
LGV,2026-04-26,11,7,155,true,919,145
LGV,2026-04-26,12,7,156,true,1038,144
LGV,2026-04-26,13,7,157,true,1056,146
LGV,2026-04-26,14,7,158,true,942,156
LGV,2026-04-26,15,7,159,true,797,146
LGV,2026-04-26,16,7,160,true,866,147
LGV,2026-04-26,17,7,161,true,755,144
LGV,2026-04-26,18,7,162,true,465,135
LGV,2026-04-26,19,7,163,true,325,108
LGV,2026-04-26,20,7,164,true,251,91
LGV,2026-04-26,21,7,165,true,208,89
LGV,2026-04-26,22,7,166,true,155,78
LGV,2026-04-26,23,7,167,true,136,73
LGV,2026-04-27,0,1,0,false,113,68
LGV,2026-04-27,1,1,1,false,80,45
LGV,2026-04-27,2,1,2,false,102,59
LGV,2026-04-27,3,1,3,false,127,70
LGV,2026-04-27,4,1,4,false,176,80
LGV,2026-04-27,5,1,5,false,235,100
LGV,2026-04-27,6,1,6,false,368,109
LGV,2026-04-27,7,1,7,false,547,125
LGV,2026-04-27,8,1,8,false,687,128
LGV,2026-04-27,9,1,9,false,903,145
LGV,2026-04-27,10,1,10,false,947,147
LGV,2026-04-27,11,1,11,false,1022,147
LGV,2026-04-27,12,1,12,false,1030,140
LGV,2026-04-27,13,1,13,false,1074,145
LGV,2026-04-27,14,1,14,false,1004,149
LGV,2026-04-27,15,1,15,false,814,143
LGV,2026-04-27,16,1,16,false,810,141
LGV,2026-04-27,17,1,17,false,697,139
LGV,2026-04-27,18,1,18,false,580,124
LGV,2026-04-27,19,1,19,false,413,123
LGV,2026-04-27,20,1,20,false,336,90
LGV,2026-04-27,21,1,21,false,261,93
LGV,2026-04-27,22,1,22,false,210,89
LGV,2026-04-27,23,1,23,false,144,63
LGV,2026-04-28,0,2,24,false,174,73
LGV,2026-04-28,1,2,25,false,156,76
LGV,2026-04-28,2,2,26,false,153,74
LGV,2026-04-28,3,2,27,false,207,79
LGV,2026-04-28,4,2,28,false,269,101
LGV,2026-04-28,5,2,29,false,527,120
LGV,2026-04-28,6,2,30,false,1797,155
LGV,2026-04-28,7,2,31,false,3714,178
LGV,2026-04-28,8,2,32,false,3969,179
LGV,2026-04-28,9,2,33,false,4741,184
LGV,2026-04-28,10,2,34,false,4198,186
LGV,2026-04-28,11,2,35,false,3820,181
LGV,2026-04-28,12,2,36,false,3710,181
LGV,2026-04-28,13,2,37,false,3800,179
LGV,2026-04-28,14,2,38,false,3512,187
LGV,2026-04-28,15,2,39,false,3506,181
LGV,2026-04-28,16,2,40,false,3133,176
LGV,2026-04-28,17,2,41,false,1950,162
LGV,2026-04-28,18,2,42,false,941,145
LGV,2026-04-28,19,2,43,false,636,137
LGV,2026-04-28,20,2,44,false,375,106
LGV,2026-04-28,21,2,45,false,421,102
LGV,2026-04-28,22,2,46,false,268,100
LGV,2026-04-28,23,2,47,false,239,91
LGV,2026-04-29,0,3,48,false,190,82
LGV,2026-04-29,1,3,49,false,180,68
LGV,2026-04-29,2,3,50,false,197,80
LGV,2026-04-29,3,3,51,false,205,75
LGV,2026-04-29,4,3,52,false,309,100
LGV,2026-04-29,5,3,53,false,511,119
LGV,2026-04-29,6,3,54,false,1719,165
LGV,2026-04-29,7,3,55,false,3551,173
LGV,2026-04-29,8,3,56,false,3817,180
LGV,2026-04-29,9,3,57,false,4299,179
LGV,2026-04-29,10,3,58,false,3913,188
LGV,2026-04-29,11,3,59,false,3892,180
LGV,2026-04-29,12,3,60,false,4026,185
LGV,2026-04-29,13,3,61,false,3648,181
LGV,2026-04-29,14,3,62,false,3591,188
LGV,2026-04-29,15,3,63,false,3250,176
LGV,2026-04-29,16,3,64,false,3081,177
LGV,2026-04-29,17,3,65,false,1918,154
LGV,2026-04-29,18,3,66,false,1165,151
LGV,2026-04-29,19,3,67,false,638,138
LGV,2026-04-29,20,3,68,false,463,122
LGV,2026-04-29,21,3,69,false,385,118
LGV,2026-04-29,22,3,70,false,265,107
LGV,2026-04-29,23,3,71,false,202,95
LGV,2026-04-30,0,4,72,false,142,76
LGV,2026-04-30,1,4,73,false,168,71
LGV,2026-04-30,2,4,74,false,146,75
LGV,2026-04-30,3,4,75,false,221,91
LGV,2026-04-30,4,4,76,false,304,111
LGV,2026-04-30,5,4,77,false,472,118
LGV,2026-04-30,6,4,78,false,1655,157
LGV,2026-04-30,7,4,79,false,3609,173
LGV,2026-04-30,8,4,80,false,3863,179
LGV,2026-04-30,9,4,81,false,4757,182
LGV,2026-04-30,10,4,82,false,3922,175
LGV,2026-04-30,11,4,83,false,4046,185
LGV,2026-04-30,12,4,84,false,3910,183
LGV,2026-04-30,13,4,85,false,3703,174
LGV,2026-04-30,14,4,86,false,3547,182
LGV,2026-04-30,15,4,87,false,3218,171
LGV,2026-04-30,16,4,88,false,3058,173
LGV,2026-04-30,17,4,89,false,1800,157
LGV,2026-04-30,18,4,90,false,1126,151
LGV,2026-04-30,19,4,91,false,700,134
LGV,2026-04-30,20,4,92,false,457,129
LGV,2026-04-30,21,4,93,false,296,102
LGV,2026-04-30,22,4,94,false,227,92
LGV,2026-04-30,23,4,95,false,202,86
Motorbike,2026-04-01,0,3,48,false,62,47
Motorbike,2026-04-01,1,3,49,false,45,36
Motorbike,2026-04-01,2,3,50,false,25,24
Motorbike,2026-04-01,3,3,51,false,12,11
Motorbike,2026-04-01,4,3,52,false,38,30
Motorbike,2026-04-01,5,3,53,false,156,72
Motorbike,2026-04-01,6,3,54,false,525,119
Motorbike,2026-04-01,7,3,55,false,1283,140
Motorbike,2026-04-01,8,3,56,false,1574,150
Motorbike,2026-04-01,9,3,57,false,805,147
Motorbike,2026-04-01,10,3,58,false,649,148
Motorbike,2026-04-01,11,3,59,false,691,160
Motorbike,2026-04-01,12,3,60,false,749,152
Motorbike,2026-04-01,13,3,61,false,831,161
Motorbike,2026-04-01,14,3,62,false,941,153
Motorbike,2026-04-01,15,3,63,false,1133,161
Motorbike,2026-04-01,16,3,64,false,1433,173
Motorbike,2026-04-01,17,3,65,false,1569,161
Motorbike,2026-04-01,18,3,66,false,1198,158
Motorbike,2026-04-01,19,3,67,false,732,142
Motorbike,2026-04-01,20,3,68,false,567,137
Motorbike,2026-04-01,21,3,69,false,460,126
Motorbike,2026-04-01,22,3,70,false,180,82
Motorbike,2026-04-01,23,3,71,false,66,48
Motorbike,2026-04-02,0,4,72,false,33,30
Motorbike,2026-04-02,1,4,73,false,37,34
Motorbike,2026-04-02,2,4,74,false,11,11
Motorbike,2026-04-02,3,4,75,false,7,8
Motorbike,2026-04-02,4,4,76,false,42,32
Motorbike,2026-04-02,5,4,77,false,144,74
Motorbike,2026-04-02,6,4,78,false,453,108
Motorbike,2026-04-02,7,4,79,false,1075,152
Motorbike,2026-04-02,8,4,80,false,1512,150
Motorbike,2026-04-02,9,4,81,false,556,129
Motorbike,2026-04-02,10,4,82,false,407,127
Motorbike,2026-04-02,11,4,83,false,535,134
Motorbike,2026-04-02,12,4,84,false,770,147
Motorbike,2026-04-02,13,4,85,false,882,160
Motorbike,2026-04-02,14,4,86,false,907,151
Motorbike,2026-04-02,15,4,87,false,1131,150
Motorbike,2026-04-02,16,4,88,false,1279,157
Motorbike,2026-04-02,17,4,89,false,1370,160
Motorbike,2026-04-02,18,4,90,false,984,151
Motorbike,2026-04-02,19,4,91,false,811,156
Motorbike,2026-04-02,20,4,92,false,591,136
Motorbike,2026-04-02,21,4,93,false,527,127
Motorbike,2026-04-02,22,4,94,false,294,112
Motorbike,2026-04-02,23,4,95,false,173,82
Motorbike,2026-04-03,0,5,96,false,40,37
Motorbike,2026-04-03,1,5,97,false,48,39
Motorbike,2026-04-03,2,5,98,false,24,23
Motorbike,2026-04-03,3,5,99,false,9,9
Motorbike,2026-04-03,4,5,100,false,30,22
Motorbike,2026-04-03,5,5,101,false,79,51
Motorbike,2026-04-03,6,5,102,false,108,65
Motorbike,2026-04-03,7,5,103,false,129,65
Motorbike,2026-04-03,8,5,104,false,205,99
Motorbike,2026-04-03,9,5,105,false,366,124
Motorbike,2026-04-03,10,5,106,false,407,124
Motorbike,2026-04-03,11,5,107,false,624,145
Motorbike,2026-04-03,12,5,108,false,585,147
Motorbike,2026-04-03,13,5,109,false,679,147
Motorbike,2026-04-03,14,5,110,false,571,137
Motorbike,2026-04-03,15,5,111,false,551,131
Motorbike,2026-04-03,16,5,112,false,576,152
Motorbike,2026-04-03,17,5,113,false,511,127
Motorbike,2026-04-03,18,5,114,false,509,136
Motorbike,2026-04-03,19,5,115,false,414,119
Motorbike,2026-04-03,20,5,116,false,394,128
Motorbike,2026-04-03,21,5,117,false,198,94
Motorbike,2026-04-03,22,5,118,false,147,84
Motorbike,2026-04-03,23,5,119,false,103,65
Motorbike,2026-04-04,0,6,120,true,66,52
Motorbike,2026-04-04,1,6,121,true,30,26
Motorbike,2026-04-04,2,6,122,true,10,11
Motorbike,2026-04-04,3,6,123,true,8,8
Motorbike,2026-04-04,4,6,124,true,10,8
Motorbike,2026-04-04,5,6,125,true,55,42
Motorbike,2026-04-04,6,6,126,true,102,57
Motorbike,2026-04-04,7,6,127,true,176,78
Motorbike,2026-04-04,8,6,128,true,209,85
Motorbike,2026-04-04,9,6,129,true,391,125
Motorbike,2026-04-04,10,6,130,true,563,139
Motorbike,2026-04-04,11,6,131,true,630,142
Motorbike,2026-04-04,12,6,132,true,656,154
Motorbike,2026-04-04,13,6,133,true,728,159
Motorbike,2026-04-04,14,6,134,true,765,151
Motorbike,2026-04-04,15,6,135,true,714,147
Motorbike,2026-04-04,16,6,136,true,653,148
Motorbike,2026-04-04,17,6,137,true,617,144
Motorbike,2026-04-04,18,6,138,true,621,142
Motorbike,2026-04-04,19,6,139,true,420,132
Motorbike,2026-04-04,20,6,140,true,291,114
Motorbike,2026-04-04,21,6,141,true,256,112
Motorbike,2026-04-04,22,6,142,true,122,74
Motorbike,2026-04-04,23,6,143,true,138,81
Motorbike,2026-04-05,0,7,144,true,106,58
Motorbike,2026-04-05,1,7,145,true,53,41
Motorbike,2026-04-05,2,7,146,true,12,12
Motorbike,2026-04-05,3,7,147,true,6,6
Motorbike,2026-04-05,4,7,148,true,22,15
Motorbike,2026-04-05,5,7,149,true,36,33
Motorbike,2026-04-05,6,7,150,true,97,56
Motorbike,2026-04-05,7,7,151,true,148,73
Motorbike,2026-04-05,8,7,152,true,184,86
Motorbike,2026-04-05,9,7,153,true,328,119
Motorbike,2026-04-05,10,7,154,true,501,136
Motorbike,2026-04-05,11,7,155,true,548,138
Motorbike,2026-04-05,12,7,156,true,612,139
Motorbike,2026-04-05,13,7,157,true,617,141
Motorbike,2026-04-05,14,7,158,true,574,138
Motorbike,2026-04-05,15,7,159,true,562,143
Motorbike,2026-04-05,16,7,160,true,571,135
Motorbike,2026-04-05,17,7,161,true,577,143
Motorbike,2026-04-05,18,7,162,true,444,126
Motorbike,2026-04-05,19,7,163,true,351,102
Motorbike,2026-04-05,20,7,164,true,252,103
Motorbike,2026-04-05,21,7,165,true,209,86
Motorbike,2026-04-05,22,7,166,true,111,68
Motorbike,2026-04-05,23,7,167,true,73,43
Motorbike,2026-04-06,0,1,0,false,33,22
Motorbike,2026-04-06,1,1,1,false,18,16
Motorbike,2026-04-06,2,1,2,false,6,6
Motorbike,2026-04-06,3,1,3,false,7,7
Motorbike,2026-04-06,4,1,4,false,15,9
Motorbike,2026-04-06,5,1,5,false,27,26
Motorbike,2026-04-06,6,1,6,false,90,52
Motorbike,2026-04-06,7,1,7,false,92,55
Motorbike,2026-04-06,8,1,8,false,215,83
Motorbike,2026-04-06,9,1,9,false,326,118
Motorbike,2026-04-06,10,1,10,false,521,136
Motorbike,2026-04-06,11,1,11,false,674,147
Motorbike,2026-04-06,12,1,12,false,795,148
Motorbike,2026-04-06,13,1,13,false,992,156
Motorbike,2026-04-06,14,1,14,false,748,148
Motorbike,2026-04-06,15,1,15,false,679,139
Motorbike,2026-04-06,16,1,16,false,693,139
Motorbike,2026-04-06,17,1,17,false,571,138
Motorbike,2026-04-06,18,1,18,false,491,135
Motorbike,2026-04-06,19,1,19,false,462,135
Motorbike,2026-04-06,20,1,20,false,316,119
Motorbike,2026-04-06,21,1,21,false,206,95
Motorbike,2026-04-06,22,1,22,false,96,63
Motorbike,2026-04-06,23,1,23,false,39,32
Motorbike,2026-04-07,0,2,24,false,46,30
Motorbike,2026-04-07,1,2,25,false,26,23
Motorbike,2026-04-07,2,2,26,false,14,15
Motorbike,2026-04-07,3,2,27,false,9,7
Motorbike,2026-04-07,4,2,28,false,35,28
Motorbike,2026-04-07,5,2,29,false,131,69
Motorbike,2026-04-07,6,2,30,false,552,118
Motorbike,2026-04-07,7,2,31,false,1348,152
Motorbike,2026-04-07,8,2,32,false,1251,165
Motorbike,2026-04-07,9,2,33,false,619,150
Motorbike,2026-04-07,10,2,34,false,473,135
Motorbike,2026-04-07,11,2,35,false,500,136
Motorbike,2026-04-07,12,2,36,false,645,150
Motorbike,2026-04-07,13,2,37,false,780,158
Motorbike,2026-04-07,14,2,38,false,750,155
Motorbike,2026-04-07,15,2,39,false,937,157
Motorbike,2026-04-07,16,2,40,false,1514,179
Motorbike,2026-04-07,17,2,41,false,1646,168
Motorbike,2026-04-07,18,2,42,false,939,165
Motorbike,2026-04-07,19,2,43,false,613,142
Motorbike,2026-04-07,20,2,44,false,478,137
Motorbike,2026-04-07,21,2,45,false,334,114
Motorbike,2026-04-07,22,2,46,false,213,87
Motorbike,2026-04-07,23,2,47,false,66,46
Motorbike,2026-04-08,0,3,48,false,21,17
Motorbike,2026-04-08,1,3,49,false,14,15
Motorbike,2026-04-08,2,3,50,false,6,6
Motorbike,2026-04-08,3,3,51,false,5,3
Motorbike,2026-04-08,4,3,52,false,11,8
Motorbike,2026-04-08,5,3,53,false,55,40
Motorbike,2026-04-08,6,3,54,false,385,111
Motorbike,2026-04-08,7,3,55,false,981,139
Motorbike,2026-04-08,8,3,56,false,924,159
Motorbike,2026-04-08,9,3,57,false,351,122
Motorbike,2026-04-08,10,3,58,false,212,94
Motorbike,2026-04-08,11,3,59,false,333,121
Motorbike,2026-04-08,12,3,60,false,512,145
Motorbike,2026-04-08,13,3,61,false,504,138
Motorbike,2026-04-08,14,3,62,false,521,143
Motorbike,2026-04-08,15,3,63,false,670,139
Motorbike,2026-04-08,16,3,64,false,1025,167
Motorbike,2026-04-08,17,3,65,false,1371,176
Motorbike,2026-04-08,18,3,66,false,819,157
Motorbike,2026-04-08,19,3,67,false,589,141
Motorbike,2026-04-08,20,3,68,false,424,133
Motorbike,2026-04-08,21,3,69,false,348,122
Motorbike,2026-04-08,22,3,70,false,145,81
Motorbike,2026-04-08,23,3,71,false,105,62
Motorbike,2026-04-09,0,4,72,false,23,20
Motorbike,2026-04-09,1,4,73,false,56,43
Motorbike,2026-04-09,2,4,74,false,13,7
Motorbike,2026-04-09,3,4,75,false,14,8
Motorbike,2026-04-09,4,4,76,false,34,24
Motorbike,2026-04-09,5,4,77,false,108,59
Motorbike,2026-04-09,6,4,78,false,561,130
Motorbike,2026-04-09,7,4,79,false,1200,151
Motorbike,2026-04-09,8,4,80,false,1266,172
Motorbike,2026-04-09,9,4,81,false,646,135
Motorbike,2026-04-09,10,4,82,false,413,137
Motorbike,2026-04-09,11,4,83,false,581,150
Motorbike,2026-04-09,12,4,84,false,760,159
Motorbike,2026-04-09,13,4,85,false,666,163
Motorbike,2026-04-09,14,4,86,false,798,161
Motorbike,2026-04-09,15,4,87,false,957,165
Motorbike,2026-04-09,16,4,88,false,1493,170
Motorbike,2026-04-09,17,4,89,false,1709,172
Motorbike,2026-04-09,18,4,90,false,1060,166
Motorbike,2026-04-09,19,4,91,false,681,150
Motorbike,2026-04-09,20,4,92,false,435,142
Motorbike,2026-04-09,21,4,93,false,398,131
Motorbike,2026-04-09,22,4,94,false,288,119
Motorbike,2026-04-09,23,4,95,false,130,72
Motorbike,2026-04-10,0,5,96,false,60,43
Motorbike,2026-04-10,1,5,97,false,27,22
Motorbike,2026-04-10,2,5,98,false,9,9
Motorbike,2026-04-10,3,5,99,false,20,15
Motorbike,2026-04-10,4,5,100,false,23,21
Motorbike,2026-04-10,5,5,101,false,112,67
Motorbike,2026-04-10,6,5,102,false,423,113
Motorbike,2026-04-10,7,5,103,false,958,149
Motorbike,2026-04-10,8,5,104,false,1034,154
Motorbike,2026-04-10,9,5,105,false,683,145
Motorbike,2026-04-10,10,5,106,false,638,148
Motorbike,2026-04-10,11,5,107,false,790,161
Motorbike,2026-04-10,12,5,108,false,728,154
Motorbike,2026-04-10,13,5,109,false,784,161
Motorbike,2026-04-10,14,5,110,false,751,158
Motorbike,2026-04-10,15,5,111,false,996,164
Motorbike,2026-04-10,16,5,112,false,1383,167
Motorbike,2026-04-10,17,5,113,false,1284,170
Motorbike,2026-04-10,18,5,114,false,906,151
Motorbike,2026-04-10,19,5,115,false,655,138
Motorbike,2026-04-10,20,5,116,false,386,112
Motorbike,2026-04-10,21,5,117,false,406,110
Motorbike,2026-04-10,22,5,118,false,315,114
Motorbike,2026-04-10,23,5,119,false,167,77
Motorbike,2026-04-11,0,6,120,true,115,76
Motorbike,2026-04-11,1,6,121,true,80,53
Motorbike,2026-04-11,2,6,122,true,57,36
Motorbike,2026-04-11,3,6,123,true,38,19
Motorbike,2026-04-11,4,6,124,true,24,17
Motorbike,2026-04-11,5,6,125,true,64,42
Motorbike,2026-04-11,6,6,126,true,114,76
Motorbike,2026-04-11,7,6,127,true,169,78
Motorbike,2026-04-11,8,6,128,true,273,101
Motorbike,2026-04-11,9,6,129,true,421,125
Motorbike,2026-04-11,10,6,130,true,726,152
Motorbike,2026-04-11,11,6,131,true,815,166
Motorbike,2026-04-11,12,6,132,true,869,161
Motorbike,2026-04-11,13,6,133,true,906,166
Motorbike,2026-04-11,14,6,134,true,853,150
Motorbike,2026-04-11,15,6,135,true,818,155
Motorbike,2026-04-11,16,6,136,true,952,159
Motorbike,2026-04-11,17,6,137,true,846,156
Motorbike,2026-04-11,18,6,138,true,670,154
Motorbike,2026-04-11,19,6,139,true,493,135
Motorbike,2026-04-11,20,6,140,true,392,120
Motorbike,2026-04-11,21,6,141,true,308,105
Motorbike,2026-04-11,22,6,142,true,193,89
Motorbike,2026-04-11,23,6,143,true,173,79
Motorbike,2026-04-12,0,7,144,true,90,60
Motorbike,2026-04-12,1,7,145,true,34,26
Motorbike,2026-04-12,2,7,146,true,28,11
Motorbike,2026-04-12,3,7,147,true,14,10
Motorbike,2026-04-12,4,7,148,true,18,14
Motorbike,2026-04-12,5,7,149,true,19,16
Motorbike,2026-04-12,6,7,150,true,63,49
Motorbike,2026-04-12,7,7,151,true,91,61
Motorbike,2026-04-12,8,7,152,true,47,40
Motorbike,2026-04-12,9,7,153,true,119,68
Motorbike,2026-04-12,10,7,154,true,128,77
Motorbike,2026-04-12,11,7,155,true,237,107
Motorbike,2026-04-12,12,7,156,true,255,108
Motorbike,2026-04-12,13,7,157,true,235,112
Motorbike,2026-04-12,14,7,158,true,175,99
Motorbike,2026-04-12,15,7,159,true,129,75
Motorbike,2026-04-12,16,7,160,true,121,73
Motorbike,2026-04-12,17,7,161,true,179,90
Motorbike,2026-04-12,18,7,162,true,116,61
Motorbike,2026-04-12,19,7,163,true,135,56
Motorbike,2026-04-12,20,7,164,true,60,41
Motorbike,2026-04-12,21,7,165,true,57,41
Motorbike,2026-04-12,22,7,166,true,33,24
Motorbike,2026-04-12,23,7,167,true,42,31
Motorbike,2026-04-13,0,1,0,false,13,11
Motorbike,2026-04-13,1,1,1,false,10,10
Motorbike,2026-04-13,2,1,2,false,22,18
Motorbike,2026-04-13,3,1,3,false,6,6
Motorbike,2026-04-13,4,1,4,false,21,17
Motorbike,2026-04-13,5,1,5,false,74,50
Motorbike,2026-04-13,6,1,6,false,319,98
Motorbike,2026-04-13,7,1,7,false,771,119
Motorbike,2026-04-13,8,1,8,false,973,142
Motorbike,2026-04-13,9,1,9,false,375,112
Motorbike,2026-04-13,10,1,10,false,360,131
Motorbike,2026-04-13,11,1,11,false,416,132
Motorbike,2026-04-13,12,1,12,false,421,138
Motorbike,2026-04-13,13,1,13,false,516,159
Motorbike,2026-04-13,14,1,14,false,514,142
Motorbike,2026-04-13,15,1,15,false,657,146
Motorbike,2026-04-13,16,1,16,false,1165,166
Motorbike,2026-04-13,17,1,17,false,1293,147
Motorbike,2026-04-13,18,1,18,false,599,146
Motorbike,2026-04-13,19,1,19,false,490,139
Motorbike,2026-04-13,20,1,20,false,247,105
Motorbike,2026-04-13,21,1,21,false,273,112
Motorbike,2026-04-13,22,1,22,false,117,79
Motorbike,2026-04-13,23,1,23,false,77,57
Motorbike,2026-04-14,0,2,24,false,21,18
Motorbike,2026-04-14,1,2,25,false,12,13
Motorbike,2026-04-14,2,2,26,false,4,4
Motorbike,2026-04-14,3,2,27,false,18,15
Motorbike,2026-04-14,4,2,28,false,41,30
Motorbike,2026-04-14,5,2,29,false,121,59
Motorbike,2026-04-14,6,2,30,false,411,115
Motorbike,2026-04-14,7,2,31,false,1186,138
Motorbike,2026-04-14,8,2,32,false,1353,164
Motorbike,2026-04-14,9,2,33,false,570,139
Motorbike,2026-04-14,10,2,34,false,529,142
Motorbike,2026-04-14,11,2,35,false,595,152
Motorbike,2026-04-14,12,2,36,false,685,158
Motorbike,2026-04-14,13,2,37,false,747,167
Motorbike,2026-04-14,14,2,38,false,754,157
Motorbike,2026-04-14,15,2,39,false,901,175
Motorbike,2026-04-14,16,2,40,false,1505,170
Motorbike,2026-04-14,17,2,41,false,1808,176
Motorbike,2026-04-14,18,2,42,false,958,161
Motorbike,2026-04-14,19,2,43,false,646,149
Motorbike,2026-04-14,20,2,44,false,326,114
Motorbike,2026-04-14,21,2,45,false,260,100
Motorbike,2026-04-14,22,2,46,false,177,89
